C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2028;01/07/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2028;01/08/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2028;01/09/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2028;01/10/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2028;01/11/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2028;01/12/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2028;01/01/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2029;01/02/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2029;01/03/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2029;01/04/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2029;01/05/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2029;01/06/2029;30/05/2029;57,05;30/05/2029;30/05/2029;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2029;01/07/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2029;01/08/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2029;01/09/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2029;01/10/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2029;01/11/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2029;01/12/2029;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2029;01/01/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2030;01/02/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2030;01/03/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2030;01/04/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2030;01/05/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2030;01/06/2030;30/05/2030;58,19;30/05/2030;30/05/2030;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2030;01/07/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2030;01/08/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2030;01/09/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2030;01/10/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2030;01/11/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2030;01/12/2030;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2030;01/01/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2031;01/02/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2031;01/03/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2031;01/04/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2031;01/05/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2031;01/06/2031;30/05/2031;59,36;30/05/2031;30/05/2031;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2031;01/07/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2031;01/08/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2031;01/09/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2031;01/10/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2031;01/11/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2031;01/12/2031;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2031;01/01/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2032;01/02/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2032;01/03/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2032;01/04/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2032;01/05/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2032;01/06/2032;30/05/2032;60,54;30/05/2032;30/05/2032;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2032;01/07/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2032;01/08/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2032;01/09/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2032;01/10/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2032;01/11/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2032;01/12/2032;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2032;01/01/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2033;01/02/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2033;01/03/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2033;01/04/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2033;01/05/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2033;01/06/2033;30/05/2033;61,75;30/05/2033;30/05/2033;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2033;01/07/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2033;01/08/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2033;01/09/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2033;01/10/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2033;01/11/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2033;01/12/2033;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2033;01/01/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2034;01/02/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2034;01/03/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2034;01/04/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2034;01/05/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2034;01/06/2034;30/05/2034;62,99;30/05/2034;30/05/2034;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2034;01/07/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2034;01/08/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2034;01/09/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2034;01/10/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2034;01/11/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2034;01/12/2034;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2034;01/01/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2035;01/02/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2035;01/03/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2035;01/04/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2035;01/05/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2035;01/06/2035;30/05/2035;64,25;30/05/2035;30/05/2035;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2035;01/07/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2035;01/08/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2035;01/09/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2035;01/10/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2035;01/11/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2035;01/12/2035;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2035;01/01/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2036;01/02/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2036;01/03/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2036;01/04/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2036;01/05/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2036;01/06/2036;30/05/2036;65,53;30/05/2036;30/05/2036;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2036;01/07/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2036;01/08/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2036;01/09/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2036;01/10/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2036;01/11/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2036;01/12/2036;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2036;01/01/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2037;01/02/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2037;01/03/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2037;01/04/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2037;01/05/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2037;01/06/2037;30/05/2037;66,84;30/05/2037;30/05/2037;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2037;01/07/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2037;01/08/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2037;01/09/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2037;01/10/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2037;01/11/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2037;01/12/2037;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2037;01/01/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2038;01/02/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2038;01/03/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2038;01/04/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2038;01/05/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2038;01/06/2038;30/05/2038;68,18;30/05/2038;30/05/2038;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2038;01/07/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2038;01/08/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2038;01/09/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2038;01/10/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2038;01/11/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2038;01/12/2038;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2038;01/01/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2039;01/02/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2039;01/03/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2039;01/04/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2039;01/05/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2039;01/06/2039;30/05/2039;69,55;30/05/2039;30/05/2039;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2039;01/07/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2039;01/08/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2039;01/09/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2039;01/10/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2039;01/11/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2039;01/12/2039;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2039;01/01/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2040;01/02/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2040;01/03/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2040;01/04/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2040;01/05/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2040;01/06/2040;30/05/2040;70,94;30/05/2040;30/05/2040;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2040;01/07/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2040;01/08/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2040;01/09/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2040;01/10/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2040;01/11/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2040;01/12/2040;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2040;01/01/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2041;01/02/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2041;01/03/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2041;01/04/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2041;01/05/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2041;01/06/2041;30/05/2041;72,35;30/05/2041;30/05/2041;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2041;01/07/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2041;01/08/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2041;01/09/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2041;01/10/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2041;01/11/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2041;01/12/2041;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2041;01/01/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2042;01/02/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2042;01/03/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2042;01/04/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2042;01/05/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2042;01/06/2042;30/05/2042;73,8;30/05/2042;30/05/2042;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2042;01/07/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2042;01/08/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2042;01/09/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2042;01/10/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2042;01/11/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2042;01/12/2042;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2042;01/01/2043;;0;;;0;0;0;0;0;0;0
