C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2024;01/01/2025;;0;01/12/2024;01/12/2024;0,03;0,86383129;0,03;1;0,03;0,80561684;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2025;01/02/2025;;0;01/01/2025;01/01/2025;0,03;0,86228424;0,03;1;0,03;0,80426304;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2025;01/03/2025;;0;01/02/2025;01/02/2025;0,03;0,86073719;0,03;1;0,03;0,80291151;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2025;01/04/2025;;0;01/03/2025;01/03/2025;0,03;0,85933986;0,03;1;0,03;0,80169273;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2025;01/05/2025;;0;01/04/2025;01/04/2025;0,03;0,85779281;0,03;1;0,03;0,80034552;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2025;01/06/2025;30/05/2025;52,71;01/05/2025;01/05/2025;0,03;0,85629566;0,03;1;0,03;0,79904393;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2025;01/07/2025;;0;01/06/2025;01/06/2025;0,03;0,85474861;0,03;1;0,03;0,79770117;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2025;01/08/2025;;0;01/07/2025;01/07/2025;0,03;0,85325147;0,03;1;0,03;0,79640388;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2025;01/09/2025;;0;01/08/2025;01/08/2025;0,03;0,85170442;0,03;1;0,03;0,79506556;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2025;01/10/2025;;0;01/09/2025;01/09/2025;0,03;0,85015737;0,03;1;0,03;0,79372949;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2025;01/11/2025;;0;01/10/2025;01/10/2025;0,03;0,84866022;0,03;1;0,03;0,79243866;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2025;01/12/2025;;0;01/11/2025;01/11/2025;0,03;0,84711317;0,03;1;0,03;0,79110700;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2025;01/01/2026;;0;01/12/2025;01/12/2025;0,03;0,84561603;0,03;1;0,03;0,78982043;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2026;01/02/2026;;0;01/01/2026;01/01/2026;0,03;0,84396491;0,03;1;0,03;0,78849318;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2026;01/03/2026;;0;01/02/2026;01/02/2026;0,03;0,8423138;0,03;1;0,03;0,78716815;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2026;01/04/2026;;0;01/03/2026;01/03/2026;0,03;0,84082247;0,03;1;0,03;0,78597327;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2026;01/05/2026;;0;01/04/2026;01/04/2026;0,03;0,83917135;0,03;1;0,03;0,78465247;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2026;01/06/2026;30/05/2026;53,76;01/05/2026;01/05/2026;0,03;0,8375735;0,03;1;0,03;0,78337640;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2026;01/07/2026;;0;01/06/2026;01/06/2026;0,03;0,83592239;0,03;1;0,03;0,78205997;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2026;01/08/2026;;0;01/07/2026;01/07/2026;0,03;0,83432453;0,03;1;0,03;0,78078812;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2026;01/09/2026;;0;01/08/2026;01/08/2026;0,03;0,83267342;0,02;1;0,02;0,77947604;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2026;01/10/2026;;0;01/09/2026;01/09/2026;0,03;0,8310223;0,02;1;0,02;0,77816617;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2026;01/11/2026;;0;01/10/2026;01/10/2026;0,03;0,82942445;0,02;1;0,02;0,77690064;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2026;01/12/2026;;0;01/11/2026;01/11/2026;0,03;0,82777334;0,02;1;0,02;0,77559510;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2026;01/01/2027;;0;01/12/2026;01/12/2026;0,03;0,82617548;0,02;1;0,02;0,77433376;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2027;01/02/2027;;0;01/01/2027;01/01/2027;0,03;0,8244309;0,02;1;0,02;0,77303253;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2027;01/03/2027;;0;01/02/2027;01/02/2027;0,03;0,82268631;0,02;1;0,02;0,77173348;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2027;01/04/2027;;0;01/03/2027;01/03/2027;0,03;0,82111055;0,02;1;0,02;0,77056203;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2027;01/05/2027;;0;01/04/2027;01/04/2027;0,03;0,81936596;0,02;1;0,02;0,76926713;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2027;01/06/2027;30/05/2027;54,84;01/05/2027;01/05/2027;0,03;0,81767765;0,02;1;0,02;0,76801608;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2027;01/07/2027;;0;01/06/2027;01/06/2027;0,03;0,81593306;0,02;1;0,02;0,76672547;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2027;01/08/2027;;0;01/07/2027;01/07/2027;0,03;0,81424475;0,02;1;0,02;0,76547855;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2027;01/09/2027;;0;01/08/2027;01/08/2027;0,03;0,81250016;0,02;1;0,02;0,76419220;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2027;01/10/2027;;0;01/09/2027;01/09/2027;0,03;0,81075558;0,02;1;0,02;0,76290801;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2027;01/11/2027;;0;01/10/2027;01/10/2027;0,03;0,80906726;0,02;1;0,02;0,76166730;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2027;01/12/2027;;0;01/11/2027;01/11/2027;0,03;0,80732268;0,02;1;0,02;0,76038735;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2027;01/01/2028;;0;01/12/2027;01/12/2027;0,03;0,80563437;0,02;1;0,02;0,75915074;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2028;01/02/2028;;0;01/01/2028;01/01/2028;0,03;0,80379784;0,02;1;0,02;0,75787502;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2028;01/03/2028;;0;01/02/2028;01/02/2028;0,03;0,80196131;0,02;1;0,02;0,75660145;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2028;01/04/2028;;0;01/03/2028;01/03/2028;0,03;0,80030251;0,02;1;0,02;0,75545297;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2028;01/05/2028;;0;01/04/2028;01/04/2028;0,03;0,79846598;0,02;1;0,02;0,75418346;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2028;01/06/2028;30/05/2028;55,93;01/05/2028;01/05/2028;0,03;0,7966887;0,02;1;0,02;0,75295694;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2028;01/07/2028;;0;01/06/2028;01/06/2028;0,03;0,79485217;0,02;1;0,02;0,75169163;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2028;01/08/2028;;0;01/07/2028;01/07/2028;0,03;0,79307489;0,02;1;0,02;0,75046916;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2028;01/09/2028;;0;01/08/2028;01/08/2028;0,03;0,79123836;0,02;1;0,02;0,74920804;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2028;01/10/2028;;0;01/09/2028;01/09/2028;0,03;0,78940183;0,02;1;0,02;0,74794903;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2028;01/11/2028;;0;01/10/2028;01/10/2028;0,03;0,78762455;0,02;1;0,02;0,74673265;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2028;01/12/2028;;0;01/11/2028;01/11/2028;0,03;0,78578802;0,02;1;0,02;0,74547780;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2028;01/01/2029;;0;01/12/2028;01/12/2028;0,03;0,78401074;0,02;1;0,02;0,74426543;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2029;01/02/2029;;0;01/01/2029;01/01/2029;0,03;0,78207747;0,02;1;0,02;0,74301473;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2029;01/03/2029;;0;01/02/2029;01/02/2029;0,03;0,7801442;0,02;1;0,02;0,74176613;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2029;01/04/2029;;0;01/03/2029;01/03/2029;0,03;0,77839803;0,02;1;0,02;0,74064016;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2029;01/05/2029;;0;01/04/2029;01/04/2029;0,03;0,77646476;0,02;1;0,02;0,73939555;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2029;01/06/2029;30/05/2029;57,05;01/05/2029;01/05/2029;0,03;0,77459386;0,02;1;0,02;0,73819308;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2029;01/07/2029;;0;01/06/2029;01/06/2029;0,03;0,77266059;0,02;1;0,02;0,73695258;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2029;01/08/2029;;0;01/07/2029;01/07/2029;0,03;0,77078969;0,02;1;0,02;0,73575408;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2029;01/09/2029;;0;01/08/2029;01/08/2029;0,03;0,76885642;0,02;1;0,02;0,73451768;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2029;01/10/2029;;0;01/09/2029;01/09/2029;0,03;0,76692316;0,02;1;0,02;0,73328336;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2029;01/11/2029;;0;01/10/2029;01/10/2029;0,03;0,76505225;0,02;1;0,02;0,73209083;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2029;01/12/2029;;0;01/11/2029;01/11/2029;0,03;0,76311899;0,02;1;0,02;0,73086058;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2029;01/01/2030;;0;01/12/2029;01/12/2029;0,03;0,76124808;0,02;1;0,02;0,72967199;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2030;01/02/2030;;0;01/01/2030;01/01/2030;0,03;0,75920535;0,02;1;0,02;0,72844581;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2030;01/03/2030;;0;01/02/2030;01/02/2030;0,03;0,75716261;0,02;1;0,02;0,72722169;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2030;01/04/2030;;0;01/03/2030;01/03/2030;0,03;0,75531756;0,02;1;0,02;0,72611781;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2030;01/05/2030;;0;01/04/2030;01/04/2030;0,03;0,75327483;0,02;1;0,02;0,72489760;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2030;01/06/2030;30/05/2030;58,19;01/05/2030;01/05/2030;0,03;0,75129799;0,02;1;0,02;0,72371871;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2030;01/07/2030;;0;01/06/2030;01/06/2030;0,03;0,74925525;0,02;1;0,02;0,72250253;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2030;01/08/2030;;0;01/07/2030;01/07/2030;0,03;0,74727841;0,02;1;0,02;0,72132753;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2030;01/09/2030;;0;01/08/2030;01/08/2030;0,03;0,74523568;0,02;1;0,02;0,72011538;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2030;01/10/2030;;0;01/09/2030;01/09/2030;0,03;0,74319294;0,02;1;0,02;0,71890525;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2030;01/11/2030;;0;01/10/2030;01/10/2030;0,03;0,7412161;0,02;1;0,02;0,71773611;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2030;01/12/2030;;0;01/11/2030;01/11/2030;0,03;0,73917337;0,02;1;0,02;0,71652998;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2030;01/01/2031;;0;01/12/2030;01/12/2030;0,03;0,73719653;0,02;1;0,02;0,71536470;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2031;01/02/2031;;0;01/01/2031;01/01/2031;0,03;0,73505915;0,02;1;0,02;0,71416256;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2031;01/03/2031;;0;01/02/2031;01/02/2031;0,03;0,73292177;0,02;1;0,02;0,71296245;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2031;01/04/2031;;0;01/03/2031;01/03/2031;0,03;0,73099124;0,02;1;0,02;0,71188020;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2031;01/05/2031;;0;01/04/2031;01/04/2031;0,03;0,72885386;0,02;1;0,02;0,71068392;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2031;01/06/2031;30/05/2031;59,36;01/05/2031;01/05/2031;0,03;0,72678543;0,02;1;0,02;0,70952814;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2031;01/07/2031;;0;01/06/2031;01/06/2031;0,03;0,72464805;0,02;1;0,02;0,70833581;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2031;01/08/2031;;0;01/07/2031;01/07/2031;0,03;0,72257962;0,02;1;0,02;0,70718386;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2031;01/09/2031;;0;01/08/2031;01/08/2031;0,03;0,72044224;0,02;1;0,02;0,70599547;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2031;01/10/2031;;0;01/09/2031;01/09/2031;0,03;0,71830486;0,02;1;0,02;0,70480907;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2031;01/11/2031;;0;01/10/2031;01/10/2031;0,03;0,71623643;0,02;1;0,02;0,70366285;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2031;01/12/2031;;0;01/11/2031;01/11/2031;0,03;0,71409906;0,02;1;0,02;0,70248038;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2031;01/01/2032;;0;01/12/2031;01/12/2031;0,03;0,71203063;0,02;1;0,02;0,70133794;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2032;01/02/2032;;0;01/01/2032;01/01/2032;0,03;0,70977959;0,02;1;0,02;0,70015937;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2032;01/03/2032;;0;01/02/2032;01/02/2032;0,03;0,70752856;0,02;1;0,02;0,69898279;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2032;01/04/2032;;0;01/03/2032;01/03/2032;0,03;0,70549536;0,02;1;0,02;0,69792177;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2032;01/05/2032;;0;01/04/2032;01/04/2032;0,03;0,70324433;0,02;1;0,02;0,69674894;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2032;01/06/2032;30/05/2032;60,54;01/05/2032;01/05/2032;0,03;0,7010659;0,02;1;0,02;0,69561583;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2032;01/07/2032;;0;01/06/2032;01/06/2032;0,03;0,69881487;0,02;1;0,02;0,69444688;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2032;01/08/2032;;0;01/07/2032;01/07/2032;0,03;0,69663645;0,02;1;0,02;0,69331751;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2032;01/09/2032;;0;01/08/2032;01/08/2032;0,03;0,69438541;0,02;1;0,02;0,69215242;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2032;01/10/2032;;0;01/09/2032;01/09/2032;0,03;0,69213438;0,02;1;0,02;0,69098929;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2032;01/11/2032;;0;01/10/2032;01/10/2032;0,03;0,68995595;0,02;1;0,02;0,68986554;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2032;01/12/2032;;0;01/11/2032;01/11/2032;0,03;0,68770492;0,02;1;0,02;0,68870625;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2032;01/01/2033;;0;01/12/2032;01/12/2032;0,03;0,6855265;0,02;1;0,02;0,68758622;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2033;01/02/2033;;0;01/01/2033;01/01/2033;0,03;0,68317456;0,02;1;0,02;0,68643076;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2033;01/03/2033;;0;01/02/2033;01/02/2033;0,03;0,68082263;0,02;1;0,02;0,68527724;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2033;01/04/2033;;0;01/03/2033;01/03/2033;0,03;0,6786983;0,02;1;0,02;0,68423703;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2033;01/05/2033;;0;01/04/2033;01/04/2033;0,03;0,67634637;0,02;1;0,02;0,68308720;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2033;01/06/2033;30/05/2033;61,75;01/05/2033;01/05/2033;0,03;0,67407031;0,02;1;0,02;0,68197630;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2033;01/07/2033;;0;01/06/2033;01/06/2033;0,03;0,67171837;0,02;1;0,02;0,68083027;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2033;01/08/2033;;0;01/07/2033;01/07/2033;0,03;0,66944231;0,02;1;0,02;0,67972304;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2033;01/09/2033;;0;01/08/2033;01/08/2033;0,03;0,66709038;0,02;1;0,02;0,67858080;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2033;01/10/2033;;0;01/09/2033;01/09/2033;0,03;0,66473844;0,02;1;0,02;0,67744048;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2033;01/11/2033;;0;01/10/2033;01/10/2033;0,03;0,66246238;0,02;1;0,02;0,67633876;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2033;01/12/2033;;0;01/11/2033;01/11/2033;0,03;0,66011045;0,02;1;0,02;0,67520221;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2033;01/01/2034;;0;01/12/2033;01/12/2033;0,03;0,65783438;0,02;1;0,02;0,67410413;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2034;01/02/2034;;0;01/01/2034;01/01/2034;0,03;0,65542201;0,02;1;0,02;0,67297133;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2034;01/03/2034;;0;01/02/2034;01/02/2034;0,03;0,65300963;0,02;1;0,02;0,67184044;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2034;01/04/2034;;0;01/03/2034;01/03/2034;0,03;0,65083071;0,02;1;0,02;0,67082061;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2034;01/05/2034;;0;01/04/2034;01/04/2034;0,03;0,64841833;0,02;1;0,02;0,66969333;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2034;01/06/2034;30/05/2034;62,99;01/05/2034;01/05/2034;0,03;0,64608378;0,02;1;0,02;0,66860422;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2034;01/07/2034;;0;01/06/2034;01/06/2034;0,03;0,6436714;0,02;1;0,02;0,66748066;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2034;01/08/2034;;0;01/07/2034;01/07/2034;0,03;0,64133684;0,02;1;0,02;0,66639514;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2034;01/09/2034;;0;01/08/2034;01/08/2034;0,03;0,63892447;0,02;1;0,02;0,66527530;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2034;01/10/2034;;0;01/09/2034;01/09/2034;0,03;0,63651209;0,02;1;0,02;0,66415733;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2034;01/11/2034;;0;01/10/2034;01/10/2034;0,03;0,63417754;0,02;1;0,02;0,66307722;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2034;01/12/2034;;0;01/11/2034;01/11/2034;0,03;0,63176516;0,02;1;0,02;0,66196295;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2034;01/01/2035;;0;01/12/2034;01/12/2034;0,03;0,6294306;0,02;1;0,02;0,66088641;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2035;01/02/2035;;0;01/01/2035;01/01/2035;0,03;0,62699393;0,02;1;0,02;0,65977582;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2035;01/03/2035;;0;01/02/2035;01/02/2035;0,03;0,62455726;0,02;1;0,02;0,65866709;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2035;01/04/2035;;0;01/03/2035;01/03/2035;0,03;0,6223564;0,02;1;0,02;0,65766727;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2035;01/05/2035;;0;01/04/2035;01/04/2035;0,03;0,61991973;0,02;1;0,02;0,65656209;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2035;01/06/2035;30/05/2035;64,25;01/05/2035;01/05/2035;0,03;0,61756166;0,02;1;0,02;0,65549433;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2035;01/07/2035;;0;01/06/2035;01/06/2035;0,03;0,61512499;0,02;1;0,02;0,65439280;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2035;01/08/2035;;0;01/07/2035;01/07/2035;0,03;0,61276693;0,02;1;0,02;0,65332857;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2035;01/09/2035;;0;01/08/2035;01/08/2035;0,03;0,61033026;0,02;1;0,02;0,65223068;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2035;01/10/2035;;0;01/09/2035;01/09/2035;0,03;0,60789359;0,02;1;0,02;0,65113464;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2035;01/11/2035;;0;01/10/2035;01/10/2035;0,03;0,60553552;0,02;1;0,02;0,65007571;0,01
