C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2026;01/12/2026;;0;01/11/2026;01/11/2026;0,03;0,82777334;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2026;01/01/2027;;0;01/12/2026;01/12/2026;0,03;0,82617548;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2027;01/02/2027;;0;01/01/2027;01/01/2027;0,03;0,8244309;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2027;01/03/2027;;0;01/02/2027;01/02/2027;0,03;0,82268631;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2027;01/04/2027;;0;01/03/2027;01/03/2027;0,03;0,82111055;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2027;01/05/2027;;0;01/04/2027;01/04/2027;0,03;0,81936596;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2027;01/06/2027;30/05/2027;54,84;01/05/2027;01/05/2027;0,03;0,81767765;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2027;01/07/2027;;0;01/06/2027;01/06/2027;0,03;0,81593306;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2027;01/08/2027;;0;01/07/2027;01/07/2027;0,03;0,81424475;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2027;01/09/2027;;0;01/08/2027;01/08/2027;0,03;0,81250016;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2027;01/10/2027;;0;01/09/2027;01/09/2027;0,03;0,81075558;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2027;01/11/2027;;0;01/10/2027;01/10/2027;0,03;0,80906726;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2027;01/12/2027;;0;01/11/2027;01/11/2027;0,03;0,80732268;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2027;01/01/2028;;0;01/12/2027;01/12/2027;0,03;0,80563437;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2028;01/02/2028;;0;01/01/2028;01/01/2028;0,03;0,80379784;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2028;01/03/2028;;0;01/02/2028;01/02/2028;0,03;0,80196131;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2028;01/04/2028;;0;01/03/2028;01/03/2028;0,03;0,80030251;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2028;01/05/2028;;0;01/04/2028;01/04/2028;0,03;0,79846598;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2028;01/06/2028;30/05/2028;55,93;01/05/2028;01/05/2028;0,03;0,7966887;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2028;01/07/2028;;0;01/06/2028;01/06/2028;0,03;0,79485217;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2028;01/08/2028;;0;01/07/2028;01/07/2028;0,03;0,79307489;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2028;01/09/2028;;0;01/08/2028;01/08/2028;0,03;0,79123836;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2028;01/10/2028;;0;01/09/2028;01/09/2028;0,03;0,78940183;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2028;01/11/2028;;0;01/10/2028;01/10/2028;0,03;0,78762455;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2028;01/12/2028;;0;01/11/2028;01/11/2028;0,03;0,78578802;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2028;01/01/2029;;0;01/12/2028;01/12/2028;0,03;0,78401074;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2029;01/02/2029;;0;01/01/2029;01/01/2029;0,03;0,78207747;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2029;01/03/2029;;0;01/02/2029;01/02/2029;0,03;0,7801442;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2029;01/04/2029;;0;01/03/2029;01/03/2029;0,03;0,77839803;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2029;01/05/2029;;0;01/04/2029;01/04/2029;0,03;0,77646476;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2029;01/06/2029;30/05/2029;57,05;01/05/2029;01/05/2029;0,03;0,77459386;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2029;01/07/2029;;0;01/06/2029;01/06/2029;0,03;0,77266059;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2029;01/08/2029;;0;01/07/2029;01/07/2029;0,03;0,77078969;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2029;01/09/2029;;0;01/08/2029;01/08/2029;0,03;0,76885642;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2029;01/10/2029;;0;01/09/2029;01/09/2029;0,03;0,76692316;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2029;01/11/2029;;0;01/10/2029;01/10/2029;0,03;0,76505225;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2029;01/12/2029;;0;01/11/2029;01/11/2029;0,03;0,76311899;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2029;01/01/2030;;0;01/12/2029;01/12/2029;0,03;0,76124808;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2030;01/02/2030;;0;01/01/2030;01/01/2030;0,03;0,75920535;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2030;01/03/2030;;0;01/02/2030;01/02/2030;0,03;0,75716261;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2030;01/04/2030;;0;01/03/2030;01/03/2030;0,03;0,75531756;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2030;01/05/2030;;0;01/04/2030;01/04/2030;0,03;0,75327483;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2030;01/06/2030;30/05/2030;58,19;01/05/2030;01/05/2030;0,03;0,75129799;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2030;01/07/2030;;0;01/06/2030;01/06/2030;0,03;0,74925525;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2030;01/08/2030;;0;01/07/2030;01/07/2030;0,03;0,74727841;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2030;01/09/2030;;0;01/08/2030;01/08/2030;0,03;0,74523568;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2030;01/10/2030;;0;01/09/2030;01/09/2030;0,03;0,74319294;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2030;01/11/2030;;0;01/10/2030;01/10/2030;0,03;0,7412161;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2030;01/12/2030;;0;01/11/2030;01/11/2030;0,03;0,73917337;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2030;01/01/2031;;0;01/12/2030;01/12/2030;0,03;0,73719653;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2031;01/02/2031;;0;01/01/2031;01/01/2031;0,03;0,73505915;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2031;01/03/2031;;0;01/02/2031;01/02/2031;0,03;0,73292177;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2031;01/04/2031;;0;01/03/2031;01/03/2031;0,03;0,73099124;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2031;01/05/2031;;0;01/04/2031;01/04/2031;0,03;0,72885386;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2031;01/06/2031;30/05/2031;59,36;01/05/2031;01/05/2031;0,03;0,72678543;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2031;01/07/2031;;0;01/06/2031;01/06/2031;0,03;0,72464805;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2031;01/08/2031;;0;01/07/2031;01/07/2031;0,03;0,72257962;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2031;01/09/2031;;0;01/08/2031;01/08/2031;0,03;0,72044224;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2031;01/10/2031;;0;01/09/2031;01/09/2031;0,03;0,71830486;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2031;01/11/2031;;0;01/10/2031;01/10/2031;0,03;0,71623643;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2031;01/12/2031;;0;01/11/2031;01/11/2031;0,03;0,71409906;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2031;01/01/2032;;0;01/12/2031;01/12/2031;0,03;0,71203063;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2032;01/02/2032;;0;01/01/2032;01/01/2032;0,03;0,70977959;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2032;01/03/2032;;0;01/02/2032;01/02/2032;0,03;0,70752856;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2032;01/04/2032;;0;01/03/2032;01/03/2032;0,03;0,70549536;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2032;01/05/2032;;0;01/04/2032;01/04/2032;0,03;0,70324433;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2032;01/06/2032;30/05/2032;60,54;01/05/2032;01/05/2032;0,03;0,7010659;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2032;01/07/2032;;0;01/06/2032;01/06/2032;0,03;0,69881487;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2032;01/08/2032;;0;01/07/2032;01/07/2032;0,03;0,69663645;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2032;01/09/2032;;0;01/08/2032;01/08/2032;0,03;0,69438541;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2032;01/10/2032;;0;01/09/2032;01/09/2032;0,03;0,69213438;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2032;01/11/2032;;0;01/10/2032;01/10/2032;0,03;0,68995595;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2032;01/12/2032;;0;01/11/2032;01/11/2032;0,03;0,68770492;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2032;01/01/2033;;0;01/12/2032;01/12/2032;0,03;0,6855265;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2033;01/02/2033;;0;01/01/2033;01/01/2033;0,03;0,68317456;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2033;01/03/2033;;0;01/02/2033;01/02/2033;0,03;0,68082263;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2033;01/04/2033;;0;01/03/2033;01/03/2033;0,03;0,6786983;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2033;01/05/2033;;0;01/04/2033;01/04/2033;0,03;0,67634637;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2033;01/06/2033;30/05/2033;61,75;01/05/2033;01/05/2033;0,03;0,67407031;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2033;01/07/2033;;0;01/06/2033;01/06/2033;0,03;0,67171837;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2033;01/08/2033;;0;01/07/2033;01/07/2033;0,03;0,66944231;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2033;01/09/2033;;0;01/08/2033;01/08/2033;0,03;0,66709038;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2033;01/10/2033;;0;01/09/2033;01/09/2033;0,03;0,66473844;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2033;01/11/2033;;0;01/10/2033;01/10/2033;0,03;0,66246238;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2033;01/12/2033;;0;01/11/2033;01/11/2033;0,03;0,66011045;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2033;01/01/2034;;0;01/12/2033;01/12/2033;0,03;0,65783438;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2034;01/02/2034;;0;01/01/2034;01/01/2034;0,03;0,65542201;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2034;01/03/2034;;0;01/02/2034;01/02/2034;0,03;0,65300963;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2034;01/04/2034;;0;01/03/2034;01/03/2034;0,03;0,65083071;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2034;01/05/2034;;0;01/04/2034;01/04/2034;0,03;0,64841833;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2034;01/06/2034;30/05/2034;62,99;01/05/2034;01/05/2034;0,03;0,64608378;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2034;01/07/2034;;0;01/06/2034;01/06/2034;0,03;0,6436714;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2034;01/08/2034;;0;01/07/2034;01/07/2034;0,03;0,64133684;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2034;01/09/2034;;0;01/08/2034;01/08/2034;0,03;0,63892447;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2034;01/10/2034;;0;01/09/2034;01/09/2034;0,03;0,63651209;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2034;01/11/2034;;0;01/10/2034;01/10/2034;0,03;0,63417754;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2034;01/12/2034;;0;01/11/2034;01/11/2034;0,03;0,63176516;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2034;01/01/2035;;0;01/12/2034;01/12/2034;0,03;0,6294306;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2035;01/02/2035;;0;01/01/2035;01/01/2035;0,03;0,62699393;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2035;01/03/2035;;0;01/02/2035;01/02/2035;0,03;0,62455726;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2035;01/04/2035;;0;01/03/2035;01/03/2035;0,03;0,6223564;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2035;01/05/2035;;0;01/04/2035;01/04/2035;0,03;0,61991973;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2035;01/06/2035;30/05/2035;64,25;01/05/2035;01/05/2035;0,03;0,61756166;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2035;01/07/2035;;0;01/06/2035;01/06/2035;0,03;0,61512499;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2035;01/08/2035;;0;01/07/2035;01/07/2035;0,03;0,61276693;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2035;01/09/2035;;0;01/08/2035;01/08/2035;0,03;0,61033026;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2035;01/10/2035;;0;01/09/2035;01/09/2035;0,03;0,60789359;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2035;01/11/2035;;0;01/10/2035;01/10/2035;0,03;0,60553552;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2035;01/12/2035;;0;01/11/2035;01/11/2035;0,03;0,60309885;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2035;01/01/2036;;0;01/12/2035;01/12/2035;0,03;0,60074078;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2036;01/02/2036;;0;01/01/2036;01/01/2036;0,03;0,59822645;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2036;01/03/2036;;0;01/02/2036;01/02/2036;0,03;0,59571212;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2036;01/04/2036;;0;01/03/2036;01/03/2036;0,03;0,59344111;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2036;01/05/2036;;0;01/04/2036;01/04/2036;0,03;0,59092678;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2036;01/06/2036;30/05/2036;65,53;01/05/2036;01/05/2036;0,03;0,58849356;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2036;01/07/2036;;0;01/06/2036;01/06/2036;0,03;0,58597923;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2036;01/08/2036;;0;01/07/2036;01/07/2036;0,03;0,58354601;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2036;01/09/2036;;0;01/08/2036;01/08/2036;0,03;0,58103168;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2036;01/10/2036;;0;01/09/2036;01/09/2036;0,03;0,57851735;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2036;01/11/2036;;0;01/10/2036;01/10/2036;0,03;0,57608413;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2036;01/12/2036;;0;01/11/2036;01/11/2036;0,03;0,5735698;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2036;01/01/2037;;0;01/12/2036;01/12/2036;0,03;0,57113657;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2037;01/02/2037;;0;01/01/2037;01/01/2037;0,03;0,56853719;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2037;01/03/2037;;0;01/02/2037;01/02/2037;0,03;0,56593781;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2037;01/04/2037;;0;01/03/2037;01/03/2037;0,03;0,56358999;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2037;01/05/2037;;0;01/04/2037;01/04/2037;0,03;0,5609906;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2037;01/06/2037;30/05/2037;66,84;01/05/2037;01/05/2037;0,03;0,55847508;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2037;01/07/2037;;0;01/06/2037;01/06/2037;0,03;0,55587569;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2037;01/08/2037;;0;01/07/2037;01/07/2037;0,03;0,55336016;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2037;01/09/2037;;0;01/08/2037;01/08/2037;0,03;0,55076078;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2037;01/10/2037;;0;01/09/2037;01/09/2037;0,03;0,5481614;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2037;01/11/2037;;0;01/10/2037;01/10/2037;0,03;0,54564587;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2037;01/12/2037;;0;01/11/2037;01/11/2037;0,03;0,54304649;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2037;01/01/2038;;0;01/12/2037;01/12/2037;0,03;0,54053096;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2038;01/02/2038;;0;01/01/2038;01/01/2038;0,03;0,53791406;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2038;01/03/2038;;0;01/02/2038;01/02/2038;0,03;0,53529715;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2038;01/04/2038;;0;01/03/2038;01/03/2038;0,03;0,5329335;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2038;01/05/2038;;0;01/04/2038;01/04/2038;0,03;0,53031659;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2038;01/06/2038;30/05/2038;68,18;01/05/2038;01/05/2038;0,03;0,52778411;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2038;01/07/2038;;0;01/06/2038;01/06/2038;0,03;0,5251672;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2038;01/08/2038;;0;01/07/2038;01/07/2038;0,03;0,52263471;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2038;01/09/2038;;0;01/08/2038;01/08/2038;0,03;0,52001781;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2038;01/10/2038;;0;01/09/2038;01/09/2038;0,03;0,5174009;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2038;01/11/2038;;0;01/10/2038;01/10/2038;0,03;0,51486842;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2038;01/12/2038;;0;01/11/2038;01/11/2038;0,03;0,51225151;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2038;01/01/2039;;0;01/12/2038;01/12/2038;0,03;0,50971902;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2039;01/02/2039;;0;01/01/2039;01/01/2039;0,03;0,50706666;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2039;01/03/2039;;0;01/02/2039;01/02/2039;0,03;0,5044143;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2039;01/04/2039;;0;01/03/2039;01/03/2039;0,03;0,50201862;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2039;01/05/2039;;0;01/04/2039;01/04/2039;0,03;0,49936626;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2039;01/06/2039;30/05/2039;69,55;01/05/2039;01/05/2039;0,03;0,49679946;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2039;01/07/2039;;0;01/06/2039;01/06/2039;0,03;0,4941471;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2039;01/08/2039;;0;01/07/2039;01/07/2039;0,03;0,49158029;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2039;01/09/2039;;0;01/08/2039;01/08/2039;0,03;0,48892793;0,01
